"9. All data groups"

"Postal code area";"Inhabitants, total, 2013 (HE)";"Females, 2013 (HE)";"Males, 2013 (HE)";"Average age of inhabitants, 2013 (HE)";"0-2 years, 2013 (HE)";"3-6 years, 2013 (HE)";"7-12 years, 2013 (HE)";"13-15 years, 2013 (HE)";"16-17 years, 2013 (HE)";"18-19 years, 2013 (HE)";"20-24 years, 2013 (HE)";"25-29 years, 2013 (HE)";"30-34 years, 2013 (HE)";"35-39 years, 2013 (HE)";"40-44 years, 2013 (HE)";"45-49 years, 2013 (HE)";"50-54 years, 2013 (HE)";"55-59 years, 2013 (HE)";"60-64 years, 2013 (HE)";"65-69 years, 2013 (HE)";"70-74 years, 2013 (HE)";"75-79 years, 2013 (HE)";"80-84 years, 2013 (HE)";"85 years or over, 2013 (HE)";"Aged 18 or over, total, 2012 (KO)";"Basic level studies, 2012 (KO)";"With education, total, 2012 (KO)";"Matriculation examination, 2012 (KO)";"Vocational diploma, 2012 (KO)";"Academic degree - Lower level university degree, 2012 (KO)";"Academic degree - Higher level university degree, 2012 (KO)";"Aged 18 or over, total, 2012 (HR)";"Average income of inhabitants, 2012 (HR)";"Median income of inhabitants, 2012 (HR)";"Inhabintants belonging to the lowest income category, 2012 (HR)";"Inhabitants belonging to the middle income category, 2012 (HR)";"Inhabintants belonging to the highest income category, 2012 (HR)";"Accumulated purchasing power of inhabitants, 2012 (HR)";"Households, total, 2013 (TE)";"Average size of households, 2013 (TE)";"Occupancy rate, 2013 (TE)";"Young single persons, 2013 (TE)";"Young couples without children, 2013 (TE)";"Households with children, 2013 (TE)";"Households with small children, 2013 (TE)";"Households with children under school age, 2013 (TE)";"Households with school-age children, 2013 (TE)";"Households with teenagers, 2013 (TE)";"Adult households, 2013 (TE)";"Pensioner households, 2013 (TE)";"Households living in owner-occupied dwellings, 2013 (TE)";"Households living in rented dwellings, 2013 (TE)";"Households living in other dwellings, 2013 (TE)";"Households, total, 2012 (TR)";"Average income of households, 2012 (TR)";"Median income of households, 2012 (TR)";"Households belonging to the lowest income category, 2012 (TR)";"Households belonging to the middle income category, 2012 (TR)";"Households belonging to the highest income category, 2012 (TR)";"Accumulated purchasing power of households, 2012 (TR)";"Free-time residences, 2013 (RA)";"Buildings, total, 2013 (RA)";"Other buildings, 2013 (RA)";"Residential buildings, 2013 (RA)";"Dwellings, 2013 (RA)";"Average floor area, 2013 (RA)";"Dwellings in small houses, 2013 (RA)";"Dwellings in blocks of flats, 2013 (RA)";"Workplaces, 2012 (TP)";"Primary production, 2012 (TP)";"Processing, 2012 (TP)";"Services, 2012 (TP)";"A Agriculture, forestry and fishing, 2012 (TP)";"B Mining and quarrying, 2012 (TP)";"C Manufacturing, 2012 (TP)";"D Electricity, gas, steam and air conditioning supply, 2012 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2012 (TP)";"F Construction, 2012 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2012 (TP)";"H Transportation and storage, 2012 (TP)";"I Accommodation and food service activities, 2012 (TP)";"J Information and communication, 2012 (TP)";"K Financial and insurance activities, 2012 (TP)";"L Real estate activities, 2012 (TP)";"M Professional, scientific and technical activities, 2012 (TP)";"N Administrative and support service activities, 2012 (TP)";"O Public administration and defence; compulsory social security, 2012 (TP)";"P Education, 2012 (TP)";"Q Human health and social work activities, 2012 (TP)";"R Arts, entertainment and recreation, 2012 (TP)";"S Other service activities, 2012 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2012 (TP)";"U Activities of extraterritorial organisations and bodies, 2012 (TP)";"X Industry unknown, 2012 (TP)";"Inhabitants, 2012 (PT)";"Labour force, 2012 (PT)";"Employed, 2012 (PT)";"Unemployed, 2012 (PT)";"Persons outside the labour force, 2012 (PT)";"Children aged 0 to 14, 2012 (PT)";"Students, 2012 (PT)";"Pensioners, 2012 (PT)";"Others, 2012 (PT)"
"Finland";5451270;2770906;2680364;41;179244;245158;352960;176185;123133;131887;340871;339934;350780;340126;315840;368266;374932;374239;381168;356236;235915;191561;143760;129075;4347944;1240898;3107046;321936;1947719;432503;404888;4347944;22744;20107;870034;2608459;869451;98890594835;2599613;2.1;39.8;260341;118920;580042;157447;288733;253682;225046;1271544;758896;1696096;833667;69850;2579781;37895;30766;657836;1454002;467943;97761156559;498694;1483990;218443;1265547;2850551;80.3;1560336;1290215;2178407;63443;493245;1621666;63443;5227;316554;12492;10258;148714;275718;135613;81128;86164;45854;20405;127658;83575;116378;165658;375797;40290;66964;223;241;53;5426674;2621312;2339904;281408;2805362;891392;410856;1313087;190027
"00100 Helsinki Keskusta  (Helsinki)";17402;9144;8258;40;475;498;532;221;147;260;1687;2487;1990;1443;1028;973;955;844;850;1092;710;464;341;405;15521;2304;13217;2972;2800;2516;4929;15521;31536;24608;3084;6623;5814;489467785;9800;1.7;39.1;2011;895;1160;418;700;404;295;6367;2309;4579;4830;391;9765;49839;35825;1836;4032;3897;486679728;0;623;319;304;11395;66.2;2;11393;46945;128;1289;45527;128;1;210;771;0;307;8002;1480;4493;4915;4546;687;6545;1701;3263;2878;2611;1760;2434;0;212;1;17308;10303;9780;523;7005;1550;1222;3251;982
"00120 Punavuori  (Helsinki)";6795;3565;3230;40;188;222;227;98;65;97;557;886;781;610;446;417;381;371;369;399;297;172;105;107;5904;864;5040;1182;1146;859;1853;5904;35038;25712;1142;2420;2342;206861830;3838;1.8;40.2;723;316;518;176;303;180;130;2515;826;1944;1730;164;3790;54641;37216;684;1510;1596;207090012;0;248;103;145;4247;69.3;8;4239;9854;7;263;9584;7;4;137;12;4;106;1055;197;783;1088;787;227;1547;277;1040;414;633;226;1310;0;0;0;6681;4054;3833;221;2627;681;400;1156;390
"00130 Kaartinkaupunki  (Helsinki)";1457;734;723;41;36;40;59;25;23;26;88;178;132;140;117;103;85;81;97;101;58;42;16;10;1307;192;1115;248;235;185;447;1307;46132;26995;281;458;568;60294042;789;1.8;44.4;126;64;114;31;52;45;37;506;172;414;338;37;798;75405;40654;131;278;389;60173526;0;142;109;33;846;76.2;0;846;11413;16;884;10513;16;4;672;3;1;204;774;512;733;651;845;213;1808;291;2078;146;1116;420;926;0;0;0;1502;873;841;32;629;167;109;246;107
"00140 Kaivopuisto  (Helsinki)";7707;4144;3563;41;194;251;329;145;99;108;541;885;842;660;500;509;468;409;423;497;334;216;130;167;6713;965;5748;1266;1251;1006;2225;6713;47176;26483;1272;2613;2828;316691438;4363;1.8;42.3;799;345;641;178;339;260;196;2698;1040;2159;1974;230;4354;73024;38378;801;1645;1908;317947868;0;242;74;168;5269;73.9;15;5254;2354;13;145;2196;13;0;36;0;0;109;242;155;238;273;14;87;351;90;86;29;254;100;276;1;0;0;7746;4421;4224;197;3325;895;516;1414;500
"00150 Eira  (Helsinki)";9277;4932;4345;39;258;286;259;123;72;126;818;1351;1198;916;596;544;520;455;458;487;346;196;122;146;8299;1303;6996;1570;1609;1341;2476;8299;35130;24238;1595;3771;2933;291540873;5671;1.6;34.5;1473;466;652;234;399;205;155;4021;1011;2833;2574;264;5689;50770;31543;1171;2507;2011;288832170;2;373;109;264;6695;55.3;32;6663;5250;11;728;4511;11;0;605;0;0;123;381;94;202;1217;26;110;1254;133;0;210;630;94;155;5;0;0;9300;5834;5502;332;3466;873;568;1434;591
"00160 Katajanokka  (Helsinki)";4469;2404;2065;43;124;180;233;109;64;78;241;308;337;332;288;296;272;303;362;382;261;119;74;106;3808;680;3128;587;837;546;1158;3808;35506;25705;635;1695;1478;135206568;2314;1.9;40.6;169;130;419;108;218;175;126;1184;721;1178;1058;78;2325;58218;40203;333;1060;932;135356311;0;138;61;77;2617;77.0;3;2614;5279;6;426;4847;6;0;321;0;0;105;630;414;297;96;29;21;449;182;2131;44;76;10;468;0;0;0;4507;2344;2221;123;2163;597;306;1018;242
"00170 Kruununhaka  (Helsinki)";7219;3891;3328;40;218;226;290;124;92;126;489;832;818;635;463;472;455;430;379;430;282;184;139;135;6182;765;5417;1111;1187;963;2156;6182;33507;26052;1122;2551;2509;207140771;3961;1.8;38.5;677;294;616;199;341;231;170;2467;900;2028;1767;166;3898;53280;39070;659;1589;1650;207683964;0;258;124;134;4493;68.1;9;4484;8261;4;132;8124;4;0;26;0;0;106;281;40;433;120;621;56;435;113;2798;1766;284;564;613;0;0;1;7123;4277;4071;206;2846;801;519;1237;289
"00180 Ruoholahti  (Helsinki)";12495;6570;5925;39;336;387;501;256;205;256;1057;1510;1461;1157;796;837;827;670;652;623;373;262;174;155;10497;2078;8419;1784;2601;1656;2378;10497;27099;23922;1930;5126;3441;284463434;6984;1.8;33.8;1247;621;1044;310;537;384;354;4669;1291;2826;3894;264;6853;41494;33155;1274;3378;2201;284359854;0;324;143;181;7947;59.0;66;7881;20140;4;1862;18274;4;0;727;231;29;875;1314;768;661;3440;1157;93;4090;746;2484;950;1177;443;951;0;0;0;12149;7308;6861;447;4841;1325;945;1936;635
"00190 Suomenlinna  (Helsinki)";788;388;400;37;26;44;70;27;31;25;31;25;49;73;48;103;70;49;36;41;16;12;7;5;570;113;457;66;195;50;146;570;24494;23613;106;295;169;13961848;322;2.4;30.4;10;12;112;22;48;53;42;152;62;13;296;13;313;44382;38791;40;185;88;13891600;0;114;58;56;363;69.4;54;309;459;0;14;445;0;0;13;0;0;1;29;0;58;3;0;0;27;87;134;29;23;29;11;0;15;0;756;401;387;14;355;142;80;99;34
