"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2014 (HE)";"Females, 2014 (HE)";"Males, 2014 (HE)";"Average age of inhabitants, 2014 (HE)";"0-2 years, 2014 (HE)";"3-6 years, 2014 (HE)";"7-12 years, 2014 (HE)";"13-15 years, 2014 (HE)";"16-17 years, 2014 (HE)";"18-19 years, 2014 (HE)";"20-24 years, 2014 (HE)";"25-29 years, 2014 (HE)";"30-34 years, 2014 (HE)";"35-39 years, 2014 (HE)";"40-44 years, 2014 (HE)";"45-49 years, 2014 (HE)";"50-54 years, 2014 (HE)";"55-59 years, 2014 (HE)";"60-64 years, 2014 (HE)";"65-69 years, 2014 (HE)";"70-74 years, 2014 (HE)";"75-79 years, 2014 (HE)";"80-84 years, 2014 (HE)";"85 years or over, 2014 (HE)";"Aged 18 or over, total, 2013 (KO)";"Basic level studies, 2013 (KO)";"With education, total, 2013 (KO)";"Matriculation examination, 2013 (KO)";"Vocational diploma, 2013 (KO)";"Academic degree - Lower level university degree, 2013 (KO)";"Academic degree - Higher level university degree, 2013 (KO)";"Aged 18 or over, total, 2013 (HR)";"Average income of inhabitants, 2013 (HR)";"Median income of inhabitants, 2013 (HR)";"Inhabintants belonging to the lowest income category, 2013 (HR)";"Inhabitants belonging to the middle income category, 2013 (HR)";"Inhabintants belonging to the highest income category, 2013 (HR)";"Accumulated purchasing power of inhabitants, 2013 (HR)";"Households, total, 2014 (TE)";"Average size of households, 2014 (TE)";"Occupancy rate, 2014 (TE)";"Young single persons, 2014 (TE)";"Young couples without children, 2014 (TE)";"Households with children, 2014 (TE)";"Households with small children, 2014 (TE)";"Households with children under school age, 2014 (TE)";"Households with school-age children, 2014 (TE)";"Households with teenagers, 2014 (TE)";"Adult households, 2014 (TE)";"Pensioner households, 2014 (TE)";"Households living in owner-occupied dwellings, 2014 (TE)";"Households living in rented dwellings, 2014 (TE)";"Households living in other dwellings, 2014 (TE)";"Households, total, 2013 (TR)";"Average income of households, 2013 (TR)";"Median income of households, 2013 (TR)";"Households belonging to the lowest income category, 2013 (TR)";"Households belonging to the middle income category, 2013 (TR)";"Households belonging to the highest income category, 2013 (TR)";"Accumulated purchasing power of households, 2013 (TR)";"Free-time residences, 2014 (RA)";"Buildings, total, 2014 (RA)";"Other buildings, 2014 (RA)";"Residential buildings, 2014 (RA)";"Dwellings, 2014 (RA)";"Average floor area, 2014 (RA)";"Dwellings in small houses, 2014 (RA)";"Dwellings in blocks of flats, 2014 (RA)";"Workplaces, 2013 (TP)";"Primary production, 2013 (TP)";"Processing, 2013 (TP)";"Services, 2013 (TP)";"A Agriculture, forestry and fishing, 2013 (TP)";"B Mining and quarrying, 2013 (TP)";"C Manufacturing, 2013 (TP)";"D Electricity, gas, steam and air conditioning supply, 2013 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2013 (TP)";"F Construction, 2013 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)";"H Transportation and storage, 2013 (TP)";"I Accommodation and food service activities, 2013 (TP)";"J Information and communication, 2013 (TP)";"K Financial and insurance activities, 2013 (TP)";"L Real estate activities, 2013 (TP)";"M Professional, scientific and technical activities, 2013 (TP)";"N Administrative and support service activities, 2013 (TP)";"O Public administration and defence; compulsory social security, 2013 (TP)";"P Education, 2013 (TP)";"Q Human health and social work activities, 2013 (TP)";"R Arts, entertainment and recreation, 2013 (TP)";"S Other service activities, 2013 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)";"U Activities of extraterritorial organisations and bodies, 2013 (TP)";"X Industry unknown, 2013 (TP)";"Inhabitants, 2013 (PT)";"Labour force, 2013 (PT)";"Employed, 2013 (PT)";"Unemployed, 2013 (PT)";"Persons outside the labour force, 2013 (PT)";"Children aged 0 to 14, 2013 (PT)";"Students, 2013 (PT)";"Pensioners, 2013 (PT)";"Others, 2013 (PT)"
"Finland";429300;7084490;390813692400;5471753;2779890;2691863;42;176893;246390;356775;175857;119577;127698;342086;339565;355387;344429;314679;359317;375585;370897;375230;376614;238873;198424;143437;134040;4374590;1210574;3164016;315544;1975022;451442;422008;4374590;23109;20294;875611;2624260;874719;101092129543;2617780;2.0;39.9;263763;118253;577750;155522;288434;255335;222133;1268154;782810;1698803;862162;56815;2599613;38433;31071;655755;1472734;471124;99910189263;500422;1497534;219835;1277699;2860590;80.3;1549643;1310947;2143211;63392;472772;1607030;63392;5317;298857;12398;10475;145725;270076;132067;80715;84616;44639;20337;126359;83611;116774;160110;379548;41448;66256;184;290;17;5451270;2630122;2301751;328371;2821148;895021;411149;1333415;181563
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki";385405;6672382;3243167;17522;9234;8288;40;457;500;590;230;158;238;1582;2472;2033;1482;1046;979;988;861;826;1093;772;487;334;394;15529;2164;13365;2833;2826;2558;5148;15529;32961;24988;3060;6580;5889;511850450;9874;1.7;39.1;2039;863;1206;422;714;443;308;6368;2343;4615;4905;354;9800;51955;36535;1827;4021;3952;509162435;0;624;318;306;11524;66.3;2;11522;45564;127;1909;43527;127;2;677;798;2;430;7504;1358;4523;4239;4431;661;6227;1725;2916;2725;2848;1968;2384;0;18;1;17402;10425;9764;661;6977;1655;1177;3262;883
"00120 Punavuori   (Helsinki )";385614;6671378;414010;6897;3608;3289;40;199;234;255;109;69;99;522;871;809;637;456;410;374;371;355;393;318;182;117;117;5995;835;5160;1124;1174;927;1935;5995;36289;25619;1080;2538;2377;217551356;3819;1.8;39.4;700;339;538;177;315;207;134;2438;865;1942;1760;117;3838;56690;37851;658;1560;1620;217577501;0;247;101;146;4271;69.3;7;4264;9172;9;212;8951;9;7;115;4;3;83;820;253;790;767;774;172;1636;305;909;404;614;217;1290;0;0;0;6795;4138;3839;299;2657;702;406;1193;356
"00130 Kaartinkaupunki   (Helsinki )";386300;6671493;523214;1469;753;716;41;37;39;53;25;21;24;113;170;152;133;109;103;90;81;87;100;64;36;22;10;1274;159;1115;246;227;181;461;1274;49974;28663;243;448;583;63666758;793;1.9;44.4;124;74;117;36;58;45;37;505;176;416;336;41;789;80907;41051;132;269;388;63835338;0;142;109;33;870;75.5;0;870;10499;11;549;9939;11;7;343;0;2;197;549;131;745;790;790;321;1821;401;2024;116;1048;290;913;0;0;0;1457;878;826;52;579;150;91;257;81
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";384548;6656951;166027491;7753;4194;3559;41;200;243;355;137;106;109;559;870;818;666;500;482;485;406;421;511;365;225;136;159;6689;879;5810;1197;1257;1022;2334;6689;49595;27159;1242;2597;2850;331741763;4353;1.8;42.1;748;346;652;176;332;262;198;2653;1064;2185;1973;195;4363;76371;38830;765;1649;1949;333208447;0;245;75;170;5386;73.5;13;5373;2816;10;121;2684;10;0;33;0;0;88;229;592;297;279;14;87;384;90;80;37;223;93;274;0;5;1;7707;4433;4191;242;3274;872;500;1437;465
"00150 Eira - Hernesaari   (Helsinki )";384986;6669021;6517959;9221;4959;4262;39;274;271;271;117;72;116;823;1299;1179;918;631;533;498;453;450;493;362;189;138;134;8279;1239;7040;1516;1683;1349;2492;8279;35819;24238;1583;3762;2934;296547023;5629;1.6;34.5;1429;455;672;247;417;214;145;3949;1029;2800;2563;266;5671;52011;31754;1175;2498;1998;294952707;2;368;104;264;6715;55.3;31;6684;5036;4;647;4385;4;0;524;0;2;121;436;99;174;1232;33;100;1038;214;0;182;600;103;167;7;0;0;9277;5825;5423;402;3452;891;562;1476;523
"00160 Katajanokka   (Helsinki )";387730;6671500;2006295;4461;2393;2068;43;132;173;244;106;64;53;231;322;329;339;301;295;234;304;332;405;281;138;76;102;3759;629;3130;545;873;555;1157;3759;36167;26036;616;1668;1475;135949902;2301;1.9;40.7;161;135;432;124;226;173;132;1116;761;1173;1036;92;2314;58849;40118;323;1051;940;136175734;0;139;62;77;2621;77.0;3;2618;4482;3;379;4100;3;0;321;0;0;58;561;576;315;116;33;21;490;142;1270;39;92;19;426;0;0;0;4469;2300;2159;141;2169;619;289;1043;218
"00170 Kruununhaka   (Helsinki )";386797;6672462;1299095;7217;3863;3354;40;198;267;300;128;90;115;498;767;830;662;483;466;447;427;363;411;312;195;126;132;6269;748;5521;1096;1213;970;2242;6269;33551;26502;1144;2568;2557;210328649;3951;1.8;38.6;649;290;639;179;357;229;175;2422;911;2053;1751;147;3961;53183;38909;656;1636;1669;210657789;0;257;123;134;4531;68.1;9;4522;8279;5;104;8170;5;0;20;0;0;84;250;75;408;181;652;62;453;79;2623;1704;302;592;576;0;213;0;7219;4309;4067;242;2910;819;509;1280;302
"00180 Kamppi - Ruoholahti   (Helsinki )";384313;6671571;2670233;12872;6702;6170;39;365;431;507;233;193;257;1039;1646;1484;1201;846;831;846;697;609;681;409;275;168;154;10810;2104;8706;1748;2676;1699;2583;10810;38485;24015;2059;5247;3504;416024461;7196;1.8;33.9;1278;636;1082;337;586;392;336;4788;1352;2835;4181;180;6984;59549;33673;1279;3473;2232;415890290;0;327;144;183;8166;59.2;66;8100;20747;1;1879;18867;1;0;756;228;28;867;1491;683;651;3524;1112;99;4108;826;2499;1093;1448;462;871;0;0;0;12495;7580;7003;577;4915;1392;906;1969;648
"00190 Suomenlinna   (Helsinki )";387936;6669117;3896114;783;387;396;37;29;44;68;27;23;17;34;29;43;78;56;83;84;48;34;43;18;12;7;6;590;117;473;69;189;59;156;590;25809;24267;106;306;178;15227156;321;2.4;30.9;9;9;111;27;53;54;38;150;65;12;303;6;322;47053;41667;36;200;86;15151122;0;112;56;56;373;68.9;56;317;452;0;13;439;0;0;10;0;0;3;17;1;74;1;0;0;28;80;126;32;29;29;22;0;0;0;788;430;401;29;358;159;70;101;28
