"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2017 (HE)";"Females, 2017 (HE)";"Males, 2017 (HE)";"Average age of inhabitants, 2017 (HE)";"0-2 years, 2017 (HE)";"3-6 years, 2017 (HE)";"7-12 years, 2017 (HE)";"13-15 years, 2017 (HE)";"16-17 years, 2017 (HE)";"18-19 years, 2017 (HE)";"20-24 years, 2017 (HE)";"25-29 years, 2017 (HE)";"30-34 years, 2017 (HE)";"35-39 years, 2017 (HE)";"40-44 years, 2017 (HE)";"45-49 years, 2017 (HE)";"50-54 years, 2017 (HE)";"55-59 years, 2017 (HE)";"60-64 years, 2017 (HE)";"65-69 years, 2017 (HE)";"70-74 years, 2017 (HE)";"75-79 years, 2017 (HE)";"80-84 years, 2017 (HE)";"85 years or over, 2017 (HE)";"Aged 18 or over, total, 2017 (KO)";"Basic level studies, 2017 (KO)";"With education, total, 2017 (KO)";"Matriculation examination, 2017 (KO)";"Vocational diploma, 2017 (KO)";"Academic degree - Lower level university degree, 2017 (KO)";"Academic degree - Higher level university degree, 2017 (KO)";"Aged 18 or over, total, 2016 (HR)";"Average income of inhabitants, 2016 (HR)";"Median income of inhabitants, 2016 (HR)";"Inhabintants belonging to the lowest income category, 2016 (HR)";"Inhabitants belonging to the middle income category, 2016 (HR)";"Inhabintants belonging to the highest income category, 2016 (HR)";"Accumulated purchasing power of inhabitants, 2016 (HR)";"Households, total, 2017 (TE)";"Average size of households, 2017 (TE)";"Occupancy rate, 2017 (TE)";"Young single persons, 2017 (TE)";"Young couples without children, 2017 (TE)";"Households with children, 2017 (TE)";"Households with small children, 2017 (TE)";"Households with children under school age, 2017 (TE)";"Households with school-age children, 2017 (TE)";"Households with teenagers, 2017 (TE)";"Adult households, 2017 (TE)";"Pensioner households, 2017 (TE)";"Households living in owner-occupied dwellings, 2017 (TE)";"Households living in rented dwellings, 2017 (TE)";"Households living in other dwellings, 2017 (TE)";"Households, total, 2016 (TR)";"Average income of households, 2016 (TR)";"Median income of households, 2016 (TR)";"Households belonging to the lowest income category, 2016 (TR)";"Households belonging to the middle income category, 2016 (TR)";"Households belonging to the highest income category, 2016 (TR)";"Accumulated purchasing power of households, 2016 (TR)";"Free-time residences, 2017 (RA)";"Buildings, total, 2017 (RA)";"Other buildings, 2017 (RA)";"Residential buildings, 2017 (RA)";"Dwellings, 2017 (RA)";"Average floor area, 2017 (RA)";"Dwellings in small houses, 2017 (RA)";"Dwellings in blocks of flats, 2017 (RA)";"Workplaces, 2016 (TP)";"Primary production, 2016 (TP)";"Processing, 2016 (TP)";"Services, 2016 (TP)";"A Agriculture, forestry and fishing, 2016 (TP)";"B Mining and quarrying, 2016 (TP)";"C Manufacturing, 2016 (TP)";"D Electricity, gas, steam and air conditioning supply, 2016 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2016 (TP)";"F Construction, 2016 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2016 (TP)";"H Transportation and storage, 2016 (TP)";"I Accommodation and food service activities, 2016 (TP)";"J Information and communication, 2016 (TP)";"K Financial and insurance activities, 2016 (TP)";"L Real estate activities, 2016 (TP)";"M Professional, scientific and technical activities, 2016 (TP)";"N Administrative and support service activities, 2016 (TP)";"O Public administration and defence; compulsory social security, 2016 (TP)";"P Education, 2016 (TP)";"Q Human health and social work activities, 2016 (TP)";"R Arts, entertainment and recreation, 2016 (TP)";"S Other service activities, 2016 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2016 (TP)";"U Activities of extraterritorial organisations and bodies, 2016 (TP)";"X Industry unknown, 2016 (TP)";"Inhabitants, 2016 (PT)";"Employed, 2016 (PT)";"Unemployed, 2016 (PT)";"Children aged 0 to 14, 2016 (PT)";"Students, 2016 (PT)";"Pensioners, 2016 (PT)";"Others, 2016 (PT)"
"Finland";429300;7084490;390813692400;5513130;2793999;2719131;42;160297;240994;369950;177163;117857;120218;327752;354325;352269;350498;332814;327889;369756;364798;367232;370001;307517;207063;148572;146165;4446869;1112261;3334608;303230;2035528;518969;476881;4431392;23812;20925;886431;2658687;886274;105520349469;2680077;2.0;40.5;291052;115168;570112;142781;278849;263490;221106;1280056;840649;1706303;920974;52800;2654657;39270;31824;677223;1500917;476517;104247634221;507200;1523196;228770;1294426;2946814;80.1;1568029;1378785;2094313;56104;461153;1576997;56104;5283;283209;11714;10703;150244;255103;124098;81927;87853;44179;20788;127868;90438;108121;150968;379828;41898;62929;656;343;59;5503297;2275679;355837;894178;407905;1389830;179868
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki";385114;6672391;2353278;18284;9613;8671;41;434;521;711;274;185;264;1573;2512;2000;1564;1203;1048;1083;973;800;848;1030;575;336;350;16159;1996;14163;2618;2942;2899;5704;15935;38985;26642;2856;6668;6411;621218859;10205;1.8;38.6;2101;861;1326;400;715;541;373;6578;2345;4742;5103;360;10042;61679;38895;1697;4123;4222;619383515;0;634;326;308;11884;65.9;2;11882;48470;104;1805;46560;104;0;752;554;1;498;6440;1345;4776;7359;4798;899;7191;1553;2370;2496;2659;2072;2585;0;17;1;18035;10032;856;1812;1198;3326;811
"00120 Punavuori   (Helsinki )";385614;6671378;414010;7108;3751;3357;40;183;234;316;131;74;109;519;896;735;645;512;442;420;373;369;333;360;219;125;113;6170;805;5365;1058;1195;969;2143;6116;39248;27133;1107;2490;2519;240042091;3933;1.8;39.4;708;328;581;166;305;236;165;2501;869;2023;1744;166;3883;61960;41377;608;1567;1708;240592202;0;248;100;148;4446;68.9;7;4439;8358;8;190;8160;8;0;113;4;4;69;670;272;700;646;916;116;1554;717;594;323;563;169;920;0;0;0;7055;3872;336;817;428;1242;360
"00130 Kaartinkaupunki   (Helsinki )";386228;6671492;428960;1508;772;736;41;34;48;65;30;24;27;110;162;150;113;113;105;115;88;72;94;80;43;23;12;1307;142;1165;242;224;199;500;1322;49622;28655;263;467;592;65600013;818;1.8;43.5;142;63;128;32;66;49;38;509;186;421;363;34;818;80342;45999;149;252;417;65719684;0;142;108;34;915;75.0;0;915;11138;13;386;10739;13;8;233;0;7;138;726;639;1004;673;655;218;2214;371;2206;108;463;308;1142;0;12;0;1522;839;61;170;104;258;90
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";386410;6670742;931841;7865;4277;3588;41;224;250;370;162;92;108;515;907;737;653;542;489;498;451;398;402;459;293;157;158;6767;821;5946;1082;1288;1143;2433;6866;48293;28115;1209;2623;3034;331579906;4404;1.8;41.7;764;345;693;205;361;285;199;2615;1112;2196;2000;208;4427;75267;41795;713;1671;2043;333207347;0;248;75;173;5439;73.8;14;5425;2347;12;103;2232;12;0;17;0;0;86;228;159;272;294;15;102;369;80;61;51;362;102;136;0;1;0;7934;4218;325;929;518;1519;425
"00150 Eira - Hernesaari   (Helsinki )";385235;6670549;1367328;9496;5129;4367;40;250;282;359;122;75;120;756;1321;1162;883;753;552;540;482;435;422;429;250;164;139;8408;1129;7279;1395;1675;1478;2731;8466;37054;25885;1427;3838;3201;313700708;5759;1.6;34.1;1384;478;708;223;410;279;160;3968;1097;2802;2707;250;5767;54193;34512;1104;2439;2224;312529000;2;372;107;265;6759;55.5;32;6727;5336;4;892;4440;4;0;746;4;4;138;407;95;358;792;18;93;1597;141;0;224;465;83;152;7;8;0;9527;5433;536;942;564;1523;529
"00160 Katajanokka   (Helsinki )";387315;6671716;541136;4541;2411;2130;44;129;171;248;113;66;68;240;316;327;320;326;286;278;256;305;335;378;198;88;93;3814;575;3239;517;843;608;1271;3742;41182;27267;601;1594;1547;154102037;2304;2.0;40.2;161;143;432;117;217;175;146;1087;792;1201;1019;84;2262;68242;43318;296;957;1009;154363470;0;141;63;78;2706;76.4;2;2704;4381;6;431;3944;6;0;365;0;0;66;243;595;359;96;26;31;227;108;1685;342;108;29;95;0;0;0;4448;2019;192;602;290;1148;197
"00170 Kruununhaka   (Helsinki )";386475;6672476;713343;7461;4024;3437;41;204;252;338;139;105;124;549;785;771;615;582;461;484;413;400;364;395;218;129;133;6423;736;5687;1007;1197;1059;2424;6403;36132;27846;1109;2587;2707;231355965;4036;1.8;38.1;675;268;657;193;352;254;212;2455;945;2098;1794;144;4020;57678;41359;608;1665;1747;231866600;0;265;131;134;4642;68.2;9;4633;8332;1;159;8172;1;0;42;0;1;116;232;52;504;185;624;68;420;125;2594;1725;380;475;554;0;234;0;7427;4099;345;892;507;1297;287
"00180 Kamppi - Ruoholahti   (Helsinki )";384271;6671354;1735293;13872;7219;6653;39;440;487;599;234;167;188;1039;1735;1650;1325;926;786;883;793;658;653;620;327;214;148;11945;2194;9751;1669;2862;2105;3115;11694;30290;25453;2010;5712;3972;354216727;7666;1.8;33.5;1328;634;1208;400;698;455;315;4936;1551;3070;4367;229;7503;47199;36474;1199;3724;2580;354130489;0;339;150;189;8700;59.4;80;8620;20970;12;2535;18423;12;1;1130;499;45;860;1017;339;821;4576;1362;167;4422;1130;1069;1014;1494;436;576;0;0;0;13555;7475;768;1618;859;2151;684
"00190 Suomenlinna   (Helsinki )";388104;6668955;765012;743;372;371;38;18;44;86;23;13;9;27;30;35;64;75;56;89;50;38;27;35;11;8;5;559;87;472;72;174;75;151;551;28386;25931;88;269;194;15640542;308;2.4;30.9;0;8;104;16;45;59;32;142;64;10;279;19;310;50396;42741;39;173;98;15622731;0;116;59;57;408;69.6;85;323;480;0;47;433;0;0;27;0;0;20;19;16;55;2;0;0;14;24;143;23;33;76;19;0;9;0;748;371;44;173;42;89;29
