"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2018 (HE)";"Males, 2018 (HE)";"Females, 2018 (HE)";"Average age of inhabitants, 2018 (HE)";"0-2 years, 2018 (HE)";"3-6 years, 2018 (HE)";"7-12 years, 2018 (HE)";"13-15 years, 2018 (HE)";"16-17 years, 2018 (HE)";"18-19 years, 2018 (HE)";"20-24 years, 2018 (HE)";"25-29 years, 2018 (HE)";"30-34 years, 2018 (HE)";"35-39 years, 2018 (HE)";"40-44 years, 2018 (HE)";"45-49 years, 2018 (HE)";"50-54 years, 2018 (HE)";"55-59 years, 2018 (HE)";"60-64 years, 2018 (HE)";"65-69 years, 2018 (HE)";"70-74 years, 2018 (HE)";"75-79 years, 2018 (HE)";"80-84 years, 2018 (HE)";"85 years or over, 2018 (HE)";"Aged 18 or over, total, 2018 (KO)";"Basic level studies, 2018 (KO)";"With education, total, 2018 (KO)";"Matriculation examination, 2018 (KO)";"Vocational diploma, 2018 (KO)";"Academic degree - Lower level university degree, 2018 (KO)";"Academic degree - Higher level university degree, 2018 (KO)";"Aged 18 or over, total, 2017 (HR)";"Average income of inhabitants, 2017 (HR)";"Median income of inhabitants, 2017 (HR)";"Inhabintants belonging to the lowest income category, 2017 (HR)";"Inhabitants belonging to the middle income category, 2017 (HR)";"Inhabintants belonging to the highest income category, 2017 (HR)";"Accumulated purchasing power of inhabitants, 2017 (HR)";"Households, total, 2018 (TE)";"Average size of households, 2018 (TE)";"Occupancy rate, 2018 (TE)";"Young single persons, 2018 (TE)";"Young couples without children, 2018 (TE)";"Households with children, 2018 (TE)";"Households with small children, 2018 (TE)";"Households with children under school age, 2018 (TE)";"Households with school-age children, 2018 (TE)";"Households with teenagers, 2018 (TE)";"Adult households, 2018 (TE)";"Pensioner households, 2018 (TE)";"Households living in owner-occupied dwellings, 2018 (TE)";"Households living in rented dwellings, 2018 (TE)";"Households living in other dwellings, 2018 (TE)";"Households, total, 2017 (TR)";"Average income of households, 2017 (TR)";"Median income of households, 2017 (TR)";"Households belonging to the lowest income category, 2017 (TR)";"Households belonging to the middle income category, 2017 (TR)";"Households belonging to the highest income category, 2017 (TR)";"Accumulated purchasing power of households, 2017 (TR)";"Free-time residences, 2018 (RA)";"Buildings, total, 2018 (RA)";"Other buildings, 2018 (RA)";"Residential buildings, 2018 (RA)";"Dwellings, 2018 (RA)";"Average floor area, 2018 (RA)";"Dwellings in small houses, 2018 (RA)";"Dwellings in blocks of flats, 2018 (RA)";"Workplaces, 2017 (TP)";"Primary production, 2017 (TP)";"Processing, 2017 (TP)";"Services, 2017 (TP)";"A Agriculture, forestry and fishing, 2017 (TP)";"B Mining and quarrying, 2017 (TP)";"C Manufacturing, 2017 (TP)";"D Electricity, gas, steam and air conditioning supply, 2017 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2017 (TP)";"F Construction, 2017 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)";"H Transportation and storage, 2017 (TP)";"I Accommodation and food service activities, 2017 (TP)";"J Information and communication, 2017 (TP)";"K Financial and insurance activities, 2017 (TP)";"L Real estate activities, 2017 (TP)";"M Professional, scientific and technical activities, 2017 (TP)";"N Administrative and support service activities, 2017 (TP)";"O Public administration and defence; compulsory social security, 2017 (TP)";"P Education, 2017 (TP)";"Q Human health and social work activities, 2017 (TP)";"R Arts, entertainment and recreation, 2017 (TP)";"S Other service activities, 2017 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)";"U Activities of extraterritorial organisations and bodies, 2017 (TP)";"X Industry unknown, 2017 (TP)";"Inhabitants, 2017 (PT)";"Employed, 2017 (PT)";"Unemployed, 2017 (PT)";"Children aged 0 to 14, 2017 (PT)";"Students, 2017 (PT)";"Pensioners, 2017 (PT)";"Others, 2017 (PT)"
"WHOLE COUNTRY";429300;7084490;390813692400;5517919;2723290;2794629;43;152414;236518;372759;179665;116735;120310;320376;354872;350396;355751;342365;315578;364549;368233;362561;362208;330660;209259;155089;147621;4459828;1060335;3399493;306488;2051978;542023;499004;4446869;24486;21327;907943;2657400;881526;108886279078;2705499;2.0;40.8;305660;114692;565965;136094;271996;265099;221661;1292678;857411;1707990;945587;51922;2680077;40127;32152;687068;1514437;478572;107542442460;509785;1530474;229946;1300528;2988154;79.8;1575763;1412391;2327730;66572;490258;1741416;66572;5858;298183;11747;11192;163278;261530;129099;88391;94708;44865;21840;136999;173654;115065;158031;394236;46177;65123;11366;332;29484;5513130;2327730;296496;890424;400807;1415313;182360
"00100  Helsinki Keskusta - Etu-Töölö (Helsinki)";384979;6672361;2353278;18427;8673;9754;41;394;514;736;311;199;262;1531;2515;1920;1542;1310;1037;1124;1014;831;799;1037;659;342;350;16273;1659;14614;2616;3027;2983;5988;16159;42196;27577;2772;6778;6609;681838023;10301;1.8;38.7;2126;874;1339;363;697;555;397;6644;2358;4767;5144;390;10205;66626;40603;1682;4147;4376;679917694;0;634;326;308;11945;65.9;2;11943;50264;86;1863;48314;86;0;738;501;1;623;6665;1539;4888;7994;4101;1018;7659;1897;2375;2500;2909;2091;2668;0;10;1;18284;10340;702;1863;1212;3350;817
"00120  Punavuori (Helsinki)";385531;6671434;414010;7161;3368;3793;40;155;227;336;162;79;106;511;870;768;615;532;446;434;399;360;338;349;239;128;107;6202;679;5523;1062;1216;1040;2205;6170;41657;27523;1096;2508;2566;257020903;3961;1.8;39.5;748;314;593;143;289;246;192;2504;881;2050;1759;152;3933;65484;41388;625;1572;1736;257547192;0;248;97;151;4610;68.3;8;4602;7880;4;218;7658;4;0;148;2;1;67;677;259;932;568;1008;107;1430;228;404;348;591;188;918;0;0;0;7108;3984;273;830;402;1230;389
"00130  Kaartinkaupunki (Helsinki)";386244;6671474;428960;1523;735;788;41;41;47;63;29;24;26;98;160;139;122;116;103;120;101;79;79;88;47;26;15;1319;131;1188;245;234;190;519;1307;57766;30479;246;443;618;75500546;814;1.9;43.0;123;53;130;40;70;47;42;500;187;425;352;37;818;92536;48082;136;257;425;75694608;0;142;108;34;919;74.0;0;919;10886;13;490;10383;13;11;221;0;7;251;568;122;781;788;931;237;2466;194;2115;100;594;339;1135;0;13;0;1508;838;41;165;111;263;90
"00140  Kaivopuisto - Ullanlinna (Helsinki)";386394;6670766;931841;7921;3586;4335;41;216;254;388;170;93;121;539;838;728;658;587;475;499;492;390;388;467;307;172;139;6800;713;6087;1144;1296;1167;2480;6767;53555;29439;1127;2562;3078;362404237;4414;1.8;41.3;761;325;702;194;353;294;205;2628;1095;2199;2023;192;4404;82599;42776;693;1656;2055;363767216;0;250;77;173;5462;73.7;14;5448;2684;10;97;2577;10;0;18;0;0;79;220;610;289;220;19;114;312;88;66;62;362;112;101;0;2;0;7865;4158;261;947;479;1560;460
"00150  Eira - Hernesaari (Helsinki)";385320;6670373;1367328;9385;4324;5061;40;238;281;365;117;80;129;731;1271;1117;829;768;542;550;514;433;397;431;277;162;153;8304;981;7323;1382;1636;1512;2793;8408;41564;26546;1431;3753;3224;349473658;5736;1.6;34.3;1429;432;704;218;407;285;168;3940;1107;2801;2708;227;5759;60355;35162;1101;2447;2211;347585474;2;371;106;265;6767;55.5;33;6734;5672;6;882;4784;6;0;750;0;0;132;382;59;363;860;22;154;1795;171;0;257;433;84;187;9;8;0;9496;5514;438;972;535;1539;498
"00160  Katajanokka (Helsinki)";387315;6671672;541136;4577;2135;2442;44;121;170;240;123;61;89;213;332;314;312;355;277;299;256;280;332;375;238;100;90;3862;539;3323;531;830;635;1327;3814;41855;28098;633;1592;1589;159636292;2317;2.0;40.2;163;146;422;107;207;188;145;1086;819;1217;1016;84;2304;69459;44729;305;974;1025;160033593;0;141;63;78;2722;76.6;3;2719;3579;6;436;3137;6;0;426;0;0;10;136;613;300;121;13;12;260;131;1233;47;138;41;92;0;0;0;4541;2097;143;627;285;1177;212
"00170  Kruununhaka (Helsinki)";386384;6672361;713343;7495;3482;4013;41;181;253;356;148;110;116;522;778;711;623;620;458;488;442;419;359;392;244;141;134;6447;661;5786;1017;1183;1072;2514;6423;37435;28489;1098;2599;2726;240444882;4056;1.8;38.0;677;263;661;169;327;262;207;2461;958;2096;1810;150;4036;59722;42093;609;1642;1785;241039501;0;265;130;135;4701;68.3;9;4692;9198;7;166;9025;7;0;53;0;0;113;239;40;531;233;830;66;453;83;3273;1823;388;475;579;0;12;0;7461;4167;270;892;526;1318;288
"00180  Kamppi - Ruoholahti (Helsinki)";384394;6671544;1735293;14020;6741;7279;39;419;487;645;264;175;192;939;1734;1581;1356;1055;787;874;839;663;639;634;356;223;158;12030;1901;10129;1679;2861;2244;3345;11945;31986;26037;2084;5755;4106;382075117;7749;1.8;33.6;1328;624;1257;391;683;495;344;4947;1577;3108;4458;183;7666;49825;37064;1261;3715;2690;381955664;0;341;150;191;8775;59.4;80;8695;20621;5;2565;18051;5;1;1197;484;52;831;993;262;779;4385;1219;139;4768;489;1224;1084;1533;495;681;0;0;0;13872;7721;645;1683;860;2260;703
"00190  Suomenlinna (Helsinki)";388074;6668964;765012;707;347;360;38;19;39;82;32;11;9;21;30;37;61;69;43;87;47;34;26;35;12;8;5;524;79;445;69;160;74;142;559;27710;25728;89;288;182;15489899;294;2.4;30.9;14;9;101;18;46;58;35;131;64;11;271;12;308;50104;44274;38;180;90;15432019;0;116;59;57;401;69.6;85;316;446;0;52;394;0;0;34;0;0;18;10;17;29;1;1;0;14;25;135;23;30;85;24;0;0;0;743;372;36;168;41;101;25
