"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2019 (HE)";"Males, 2019 (HE)";"Females, 2019 (HE)";"Average age of inhabitants, 2019 (HE)";"0-2 years, 2019 (HE)";"3-6 years, 2019 (HE)";"7-12 years, 2019 (HE)";"13-15 years, 2019 (HE)";"16-17 years, 2019 (HE)";"18-19 years, 2019 (HE)";"20-24 years, 2019 (HE)";"25-29 years, 2019 (HE)";"30-34 years, 2019 (HE)";"35-39 years, 2019 (HE)";"40-44 years, 2019 (HE)";"45-49 years, 2019 (HE)";"50-54 years, 2019 (HE)";"55-59 years, 2019 (HE)";"60-64 years, 2019 (HE)";"65-69 years, 2019 (HE)";"70-74 years, 2019 (HE)";"75-79 years, 2019 (HE)";"80-84 years, 2019 (HE)";"85 years or over, 2019 (HE)";"Aged 18 or over, total, 2019 (KO)";"Basic level studies, 2019 (KO)";"With education, total, 2019 (KO)";"Matriculation examination, 2019 (KO)";"Vocational diploma, 2019 (KO)";"Academic degree - Lower level university degree, 2019 (KO)";"Academic degree - Higher level university degree, 2019 (KO)";"Aged 18 or over, total, 2019 (HR)";"Average income of inhabitants, 2019 (HR)";"Median income of inhabitants, 2019 (HR)";"Inhabintants belonging to the lowest income category, 2019 (HR)";"Inhabitants belonging to the middle income category, 2019 (HR)";"Inhabintants belonging to the highest income category, 2019 (HR)";"Accumulated purchasing power of inhabitants, 2019 (HR)";"Households, total, 2019 (TE)";"Average size of households, 2019 (TE)";"Occupancy rate, 2019 (TE)";"One-person households, 2019 (TE)";"Young single persons, 2019 (TE)";"Young couples without children, 2019 (TE)";"Households with children, 2019 (TE)";"Households with small children, 2019 (TE)";"Households with children under school age, 2019 (TE)";"Households with school-age children, 2019 (TE)";"Households with teenagers, 2019 (TE)";"One-parent households with children, 2019 (TE)";"Adult households, 2019 (TE)";"Pensioner households, 2019 (TE)";"Households living in owner-occupied dwellings, 2019 (TE)";"Households living in rented dwellings, 2019 (TE)";"Households living in other dwellings, 2019 (TE)";"Households, total, 2019 (TR)";"Average income of households, 2019 (TR)";"Median income of households, 2019 (TR)";"Households belonging to the lowest income category, 2019 (TR)";"Households belonging to the middle income category, 2019 (TR)";"Households belonging to the highest income category, 2019 (TR)";"Accumulated purchasing power of households, 2019 (TR)";"Free-time residences, 2019 (RA)";"Buildings, total, 2019 (RA)";"Other buildings, 2019 (RA)";"Residential buildings, 2019 (RA)";"Dwellings, 2019 (RA)";"Average floor area, 2019 (RA)";"Dwellings in small houses, 2019 (RA)";"Dwellings in blocks of flats, 2019 (RA)";"Workplaces, 2018 (TP)";"Primary production, 2018 (TP)";"Processing, 2018 (TP)";"Services, 2018 (TP)";"A Agriculture, forestry and fishing, 2018 (TP)";"B Mining and quarrying, 2018 (TP)";"C Manufacturing, 2018 (TP)";"D Electricity, gas, steam and air conditioning supply, 2018 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2018 (TP)";"F Construction, 2018 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2018 (TP)";"H Transportation and storage, 2018 (TP)";"I Accommodation and food service activities, 2018 (TP)";"J Information and communication, 2018 (TP)";"K Financial and insurance activities, 2018 (TP)";"L Real estate activities, 2018 (TP)";"M Professional, scientific and technical activities, 2018 (TP)";"N Administrative and support service activities, 2018 (TP)";"O Public administration and defence; compulsory social security, 2018 (TP)";"P Education, 2018 (TP)";"Q Human health and social work activities, 2018 (TP)";"R Arts, entertainment and recreation, 2018 (TP)";"S Other service activities, 2018 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2018 (TP)";"U Activities of extraterritorial organisations and bodies, 2018 (TP)";"X Industry unknown, 2018 (TP)";"Inhabitants, 2018 (PT)";"Employed, 2018 (PT)";"Unemployed, 2018 (PT)";"Children aged 0 to 14, 2018 (PT)";"Students, 2018 (PT)";"Pensioners, 2018 (PT)";"Others, 2018 (PT)"
"WHOLE COUNTRY";429300;7084490;390813692400;5525292;2728262;2797030;43;145107;229972;373855;182574;117549;118650;313944;355685;350768;360782;346475;314373;355794;368871;359619;356960;349731;212177;161396;151010;4476235;1040869;3435366;305649;2057464;557666;514587;4476235;25770;22477;895247;2685741;895247;115353245474;2734219;2.0;41.0;1221456;320259;115250;563092;130561;265071;266100;223437;120442;1306522;875341;1710877;969849;53493;2734219;41686;33092;705755;1545136;483328;113978119451;511901;1538172;230218;1307954;3023131;79.6;1580588;1442543;2373668;65159;501112;1775452;65159;6184;304161;11523;11383;167861;262475;131026;89385;99217;44851;22169;142294;184727;114361;159081;402751;46991;64209;11598;317;31945;5517919;2373668;256454;882234;391043;1429664;184856
"00100  Helsinki Keskusta - Etu-Töölö (Helsinki)";384979;6672361;2353278;18334;8661;9673;41;402;507;723;318;221;254;1490;2455;1870;1499;1330;1029;1116;1027;870;768;1010;726;372;347;16163;1676;14487;2550;2965;2936;6036;16163;41681;29706;2659;6595;6909;673689606;10277;1.8;38.8;5201;2071;830;1362;381;688;542;419;251;6560;2390;4803;5079;395;10277;65379;43016;1626;4130;4521;671901420;0;635;325;310;11589;66.5;2;11587;51915;66;2102;49744;66;0;922;531;4;645;6669;1627;4897;8550;4293;996;8154;2265;2108;2565;2938;2151;2516;0;15;3;18427;10576;607;1846;1227;3420;751
"00120  Punavuori (Helsinki)";385531;6671434;414010;7140;3379;3761;41;151;232;333;171;94;103;534;844;716;572;546;461;428;403;364;339;340;261;140;108;6159;662;5497;1040;1202;1005;2250;6159;47266;29816;1082;2389;2688;291108870;3962;1.8;39.5;1957;760;302;601;142;290;250;211;142;2487;890;2059;1736;167;3962;73655;44992;643;1493;1826;291819374;0;248;98;150;4458;68.6;6;4452;7553;8;164;7381;8;0;138;0;0;26;701;207;878;555;948;94;1425;275;415;299;553;178;853;0;0;0;7161;4081;241;829;419;1243;348
"00130  Kaartinkaupunki (Helsinki)";386244;6671474;428960;1582;763;819;41;41;45;72;30;20;36;116;151;136;123;124;109;135;103;77;80;91;50;25;18;1374;144;1230;244;247;209;530;1374;61933;32894;251;450;673;85096078;852;1.9;43.4;397;138;55;140;38;71;53;39;24;518;196;450;346;56;852;100200;53044;134;267;451;85370613;0;144;110;34;946;75.0;0;946;12142;18;324;11800;18;4;110;2;5;203;477;109;988;970;1316;252;2925;285;2159;148;635;298;1227;0;11;0;1523;876;37;172;86;266;86
"00140  Kaivopuisto - Ullanlinna (Helsinki)";386394;6670766;931841;7958;3625;4333;42;192;259;423;182;94;99;519;805;754;639;614;469;482;507;416;377;472;333;176;146;6808;705;6103;1096;1289;1170;2548;6808;62448;31718;1111;2484;3213;425146913;4438;1.8;41.5;2202;747;337;713;172;343;326;220;169;2622;1124;2209;2029;200;4438;96156;46427;683;1623;2132;426738483;0;250;76;174;5391;73.9;12;5379;2673;9;166;2498;9;0;21;0;0;145;245;609;292;215;23;117;287;83;30;53;309;116;119;0;0;0;7921;4251;261;986;459;1530;434
"00150  Eira - Hernesaari (Helsinki)";385320;6670373;1367328;9420;4323;5097;40;221;268;406;124;93;124;752;1281;1039;833;776;555;536;520;454;388;432;307;153;158;8308;1004;7304;1400;1577;1472;2855;8308;45692;28478;1391;3604;3313;379606569;5730;1.6;34.3;3357;1414;454;721;211;377;306;175;170;3907;1118;2810;2685;235;5730;66032;36881;1063;2462;2205;378361635;2;375;109;266;6679;55.6;33;6646;5428;5;774;4649;5;0;648;0;0;126;366;54;338;813;60;55;1806;196;0;227;473;121;131;2;7;0;9385;5514;364;957;527;1544;479
"00160  Katajanokka (Helsinki)";387315;6671672;541136;4832;2271;2561;44;121;179;258;131;80;74;241;377;338;362;345;317;303;262;278;316;385;260;112;93;4063;541;3522;541;866;703;1412;4063;44623;30168;620;1703;1740;181303861;2492;1.9;40.1;1013;231;177;458;113;219;201;166;111;1203;844;1250;1038;204;2492;72867;46967;300;1074;1118;181585208;0;141;61;80;2862;77.4;3;2859;3482;6;457;3019;6;0;420;0;0;37;132;697;363;126;21;14;260;92;1014;43;126;54;77;0;0;0;4577;2150;135;614;276;1201;201
"00170  Kruununhaka (Helsinki)";386384;6672361;713343;7489;3467;4022;41;152;258;345;163;104;122;499;778;679;653;613;474;500;440;418;361;385;255;161;129;6467;655;5812;999;1173;1109;2531;6467;42929;30720;1018;2560;2889;277623655;4081;1.8;38.3;1989;671;261;635;144;308;267;214;142;2497;970;2105;1808;168;4081;68310;46395;584;1628;1869;278774932;0;267;131;136;4599;68.5;9;4590;9644;4;157;9483;4;0;62;0;0;95;209;30;492;269;655;78;566;86;3653;1944;422;481;588;0;10;0;7495;4224;223;886;515;1342;305
"00180  Kamppi - Ruoholahti (Helsinki)";384394;6671544;1735293;14098;6781;7317;40;394;492;652;266;180;192;924;1716;1588;1323;1118;791;881;841;685;590;685;387;227;166;12114;1924;10190;1716;2826;2252;3396;12114;34739;27711;2040;5696;4378;420829298;7806;1.8;33.8;3893;1327;654;1245;362;666;507;351;270;4979;1615;3144;4433;229;7806;53916;39454;1255;3734;2817;420868210;0;352;156;196;8787;59.7;85;8702;22164;2;3213;18949;2;1;1926;512;49;725;995;254;828;4977;1201;197;5302;524;997;882;1521;532;739;0;0;0;14020;7830;605;1722;866;2306;691
"00190  Suomenlinna (Helsinki)";388074;6668964;765012;748;364;384;37;21;44;90;39;14;14;21;27;47;64;74;53;74;52;32;24;31;14;8;5;540;81;459;70;151;88;150;540;30364;27688;87;269;184;16396804;309;2.4;31.1;107;17;10;114;20;49;61;42;23;133;66;10;288;11;309;53083;42471;54;175;80;16402699;0;116;59;57;399;70.9;77;322;445;0;38;407;0;0;16;0;0;22;11;10;39;3;1;0;15;21;143;33;26;87;18;0;0;0;707;344;34;161;47;101;20
