"12f7 -- 9. All data groups"

"Postal code area","X coordinate","Y coordinate","Surface area","Inhabitants, total, 2020 (HE)","Males, 2020 (HE)","Females, 2020 (HE)","Average age of inhabitants, 2020 (HE)","0-2 years, 2020 (HE)","3-6 years, 2020 (HE)","7-12 years, 2020 (HE)","13-15 years, 2020 (HE)","16-17 years, 2020 (HE)","18-19 years, 2020 (HE)","20-24 years, 2020 (HE)","25-29 years, 2020 (HE)","30-34 years, 2020 (HE)","35-39 years, 2020 (HE)","40-44 years, 2020 (HE)","45-49 years, 2020 (HE)","50-54 years, 2020 (HE)","55-59 years, 2020 (HE)","60-64 years, 2020 (HE)","65-69 years, 2020 (HE)","70-74 years, 2020 (HE)","75-79 years, 2020 (HE)","80-84 years, 2020 (HE)","85 years or over, 2020 (HE)","Aged 18 or over, total, 2020 (KO)","Basic level studies, 2020 (KO)","With education, total, 2020 (KO)","Matriculation examination, 2020 (KO)","Vocational diploma, 2020 (KO)","Academic degree - Lower level university degree, 2020 (KO)","Academic degree - Higher level university degree, 2020 (KO)","Aged 18 or over, total, 2020 (HR)","Average income of inhabitants, 2020 (HR)","Median income of inhabitants, 2020 (HR)","Inhabintants belonging to the lowest income category, 2020 (HR)","Inhabitants belonging to the middle income category, 2020 (HR)","Inhabintants belonging to the highest income category, 2020 (HR)","Accumulated purchasing power of inhabitants, 2020 (HR)","Households, total, 2020 (TE)","Average size of households, 2020 (TE)","Occupancy rate, 2020 (TE)","One-person households, 2020 (TE)","Young single persons, 2020 (TE)","Young couples without children, 2020 (TE)","Households with children, 2020 (TE)","Households with small children, 2020 (TE)","Households with children under school age, 2020 (TE)","Households with school-age children, 2020 (TE)","Households with teenagers, 2020 (TE)","One-parent households with children, 2020 (TE)","Adult households, 2020 (TE)","Pensioner households, 2020 (TE)","Households living in owner-occupied dwellings, 2020 (TE)","Households living in rented dwellings, 2020 (TE)","Households living in other dwellings, 2020 (TE)","Households, total, 2020 (TR)","Average income of households, 2020 (TR)","Median income of households, 2020 (TR)","Households belonging to the lowest income category, 2020 (TR)","Households belonging to the middle income category, 2020 (TR)","Households belonging to the highest income category, 2020 (TR)","Accumulated purchasing power of households, 2020 (TR)","Free-time residences, 2020 (RA)","Buildings, total, 2020 (RA)","Other buildings, 2020 (RA)","Residential buildings, 2020 (RA)","Dwellings, 2020 (RA)","Average floor area, 2020 (RA)","Dwellings in small houses, 2020 (RA)","Dwellings in blocks of flats, 2020 (RA)","Other dwellings, 2020","Workplaces, 2019 (TP)","Primary production, 2019 (TP)","Processing, 2019 (TP)","Services, 2019 (TP)","A Agriculture, forestry and fishing, 2019 (TP)","B Mining and quarrying, 2019 (TP)","C Manufacturing, 2019 (TP)","D Electricity, gas, steam and air conditioning supply, 2019 (TP)","E Water supply; sewerage, waste management and remediation activities, 2019 (TP)","F Construction, 2019 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2019 (TP)","H Transportation and storage, 2019 (TP)","I Accommodation and food service activities, 2019 (TP)","J Information and communication, 2019 (TP)","K Financial and insurance activities, 2019 (TP)","L Real estate activities, 2019 (TP)","M Professional, scientific and technical activities, 2019 (TP)","N Administrative and support service activities, 2019 (TP)","O Public administration and defence; compulsory social security, 2019 (TP)","P Education, 2019 (TP)","Q Human health and social work activities, 2019 (TP)","R Arts, entertainment and recreation, 2019 (TP)","S Other service activities, 2019 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2019 (TP)","U Activities of extraterritorial organisations and bodies, 2019 (TP)","X Industry unknown, 2019 (TP)","Inhabitants, 2019 (PT)","Employed, 2019 (PT)","Unemployed, 2019 (PT)","Children aged 0 to 14, 2019 (PT)","Students, 2019 (PT)","Pensioners, 2019 (PT)","Others, 2019 (PT)"
"WHOLE COUNTRY",429300,7084490,390813692400,5533793,2733808,2799985,43,141031,222320,373780,184225,120170,117567,308410,352990,355067,363694,348531,317890,347146,367783,357251,353975,354128,232426,160459,154950,4492267,1023598,3468669,305721,2058449,571913,532586,4492267,25974,22642,898455,2695359,898453,116680263605,2766679,2.0,41.3,1254300,336339,117077,561146,126807,258400,266299,225835,122259,1322928,893293,1724116,1001870,40693,2766679,41651,33087,718274,1561483,486922,115234722615,508289,1536650,214642,1322008,3124286,79.4,1598555,1467617,58114,2373526,63657,492326,1782357,63657,5983,297502,11987,11474,165380,261132,131267,89981,101771,44653,23050,144719,179679,116442,164209,407427,45517,63691,8403,416,35186,5525292,2373526,257358,871036,400924,1436590,185858
"00100  Helsinki keskusta - Etu-Töölö (Helsinki)",384979,6672361,2353278,18373,8684,9689,41,390,466,709,348,224,294,1587,2382,1872,1433,1278,1060,1109,1081,880,778,944,808,391,339,16236,1776,14460,2621,2854,2962,6023,16236,45114,29258,2914,6572,6750,732469677,10380,1.7,39.0,5379,2226,822,1334,364,649,541,435,266,6674,2400,5026,5289,65,10380,70284,41921,1840,4098,4442,729552153,0,621,305,316,12341,65.8,3,11721,617,51616,27,2176,49413,27,0,885,719,0,572,6545,1032,4612,9109,4452,1200,8589,2054,2108,2291,2829,2180,2367,0,45,0,18334,10412,578,1850,1336,3375,783
"00120  Punavuori - Bulevardi (Helsinki)",385531,6671434,414010,7216,3424,3792,41,143,217,352,176,107,107,546,890,688,566,551,451,467,377,352,333,345,281,151,116,6221,679,5542,1039,1192,1036,2275,6221,48502,29684,1098,2444,2679,301732169,4047,1.8,39.4,2042,796,327,600,134,268,260,227,156,2544,919,2165,1840,42,4047,74856,43238,696,1566,1785,302943400,0,237,87,150,4777,69.5,7,4492,278,7203,3,189,7009,3,0,167,0,0,22,568,234,981,568,820,78,1228,277,419,351,496,167,804,1,17,2,7140,3990,236,831,468,1240,375
"00130  Kaartinkaupunki (Helsinki)",386244,6671474,428960,1721,832,889,41,42,39,81,32,26,39,140,169,153,114,111,124,165,120,91,82,84,62,25,22,1501,159,1342,275,273,223,571,1501,64088,31558,316,477,708,96196739,948,1.8,44.4,445,161,80,150,38,66,65,49,30,597,205,480,460,8,948,101682,49730,183,284,481,96394652,0,140,103,37,1192,78.5,0,1000,192,11597,8,321,11268,8,4,140,2,4,171,460,115,880,1021,1334,243,2500,318,2033,172,647,273,1199,0,73,0,1582,887,30,175,121,268,101
"00140  Kaivopuisto - Ullanlinna (Helsinki)",386394,6670766,931841,7995,3656,4339,42,189,263,387,178,106,120,573,783,705,633,593,494,481,512,446,393,439,358,190,152,6872,759,6113,1107,1259,1152,2595,6872,60034,31333,1197,2522,3153,412551855,4497,1.8,41.8,2263,773,346,697,176,334,301,218,154,2676,1141,2353,2102,42,4497,92033,45174,745,1622,2130,413873777,0,237,62,175,5391,74.1,10,5358,23,2532,5,136,2391,5,0,22,0,0,114,227,635,235,75,26,143,287,86,13,61,306,98,113,0,86,0,7958,4246,250,990,522,1528,422
"00150  Punavuori - Eira - Hernesaari (Helsinki)",385320,6670373,1367328,9440,4352,5088,40,220,261,414,136,87,137,808,1276,1005,803,752,570,539,510,461,395,398,352,153,163,8322,1024,7298,1404,1546,1491,2857,8322,41533,27997,1485,3605,3232,345635422,5798,1.6,34.5,3424,1493,464,723,205,368,319,187,176,3962,1134,2962,2799,37,5798,59378,35775,1221,2437,2140,344275317,2,366,100,266,6694,55.9,30,6616,48,4097,5,588,3504,5,0,482,0,0,106,279,43,226,514,81,55,1263,152,0,199,477,93,119,0,3,0,9420,5460,356,981,586,1544,493
"00160  Katajanokka (Helsinki)",387315,6671672,541136,4995,2331,2664,44,129,188,261,132,87,83,247,392,358,375,366,329,292,307,274,289,382,283,126,95,4198,564,3634,562,875,694,1503,4198,49378,30270,638,1753,1807,207290795,2576,1.9,40.0,1058,241,177,483,123,235,206,168,113,1246,857,1335,1127,114,2576,80558,47585,305,1112,1159,207518330,0,138,56,82,2959,77.3,3,2872,84,3622,4,473,3145,4,0,423,0,1,49,163,541,288,91,30,13,191,133,1328,49,126,106,78,0,8,0,4832,2329,151,648,303,1207,194
"00170  Kruununhaka (Helsinki)",386384,6672361,713343,7238,3358,3880,42,135,225,341,161,104,129,479,725,646,584,558,491,490,443,414,360,388,272,167,126,6272,647,5625,960,1122,1047,2496,6272,41559,30591,1060,2475,2737,260657698,4023,1.8,39.2,1964,680,268,620,126,285,269,213,138,2439,986,2199,1799,25,4023,64977,44706,642,1595,1786,261403168,0,256,121,135,4806,68.8,9,4589,208,9765,3,138,9624,3,0,59,0,1,78,216,34,467,247,644,51,445,89,3781,2047,406,666,514,0,17,0,7489,4224,227,871,533,1335,299
"00180  Kamppi - Ruoholahti (Helsinki)",384351,6671122,1681216,14815,7112,7703,39,411,498,692,278,193,250,1184,1872,1589,1362,1091,825,908,839,721,581,674,434,246,167,12743,2129,10614,1879,2872,2377,3486,12743,34006,26765,2507,5909,4327,433339930,8276,1.8,33.6,4178,1536,704,1298,374,678,524,373,317,5362,1648,3260,4964,52,8276,52393,37546,1574,3927,2775,433601291,0,343,146,197,9201,59.2,64,9059,78,21489,5,2763,18720,5,1,1882,545,58,277,1093,305,692,4926,1296,188,5597,519,965,763,1157,476,743,0,0,1,14883,8271,604,1814,1084,2356,754
"00190  Suomenlinna (Helsinki)",388074,6668964,765012,723,347,376,37,22,39,90,39,17,9,18,25,37,61,71,59,60,55,38,25,27,17,6,8,516,76,440,61,143,83,153,516,30764,27702,71,271,174,15873983,294,2.4,30.8,94,11,6,114,21,48,62,43,25,117,66,10,263,21,294,53948,45348,36,182,76,15860729,0,116,54,62,396,68.8,62,306,28,428,0,31,397,0,0,11,0,0,20,7,0,41,5,1,0,15,21,138,20,26,117,6,0,0,0,748,358,34,184,59,94,19
