Year,m,d,Time,Time zone,Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2010,1,1,00:00,UTC,-8.8,42,6.2
2010,1,1,00:10,UTC,-8.9,43,6.9
2010,1,1,00:20,UTC,-8.9,40,7.3
2010,1,1,00:30,UTC,-9.1,41,6.9
2010,1,1,00:40,UTC,-8.8,43,7.4
2010,1,1,00:50,UTC,-9.1,42,8
2010,1,1,01:00,UTC,-9,43,7.3
2010,1,1,01:10,UTC,-9,40,6.9
2010,1,1,01:20,UTC,-9,45,7.6
2010,1,1,01:30,UTC,-8.7,49,7.6
2010,1,1,01:40,UTC,-8.9,48,7.3
2010,1,1,01:50,UTC,-8.6,49,7.7
2010,1,1,02:00,UTC,-8.8,48,7.3
2010,1,1,02:10,UTC,-8.9,47,7.2
2010,1,1,02:20,UTC,-9,43,7
2010,1,1,02:30,UTC,-9.1,45,7.2
2010,1,1,02:40,UTC,-8.9,44,7.4
2010,1,1,02:50,UTC,-9,43,6.7
2010,1,1,03:00,UTC,-9,44,7.2
2010,1,1,03:10,UTC,-8.9,46,7.2
2010,1,1,03:20,UTC,-9.1,44,7.6
2010,1,1,03:30,UTC,-8.8,44,7.1
2010,1,1,03:40,UTC,-8.8,46,7
2010,1,1,03:50,UTC,-8.6,46,6.9
2010,1,1,04:00,UTC,-8.7,47,7.4
2010,1,1,04:10,UTC,-9,45,7.5
2010,1,1,04:20,UTC,-9.1,47,7.3
2010,1,1,04:30,UTC,-9.2,46,7.8
2010,1,1,04:40,UTC,-9.3,50,7.6
2010,1,1,04:50,UTC,-9.2,45,8.1
2010,1,1,05:00,UTC,-9.5,45,8
2010,1,1,05:10,UTC,-9.4,41,8.1
2010,1,1,05:20,UTC,-9.2,42,7.7
2010,1,1,05:30,UTC,-9.3,43,7.5
2010,1,1,05:40,UTC,-9.4,46,7.1
2010,1,1,05:50,UTC,-9.4,44,7.2
2010,1,1,06:00,UTC,-9.3,42,7.4
2010,1,1,06:10,UTC,-9.1,44,7.1
2010,1,1,06:20,UTC,-9.3,47,7.7
